Date,Open,High,Low,Close,Adj Close,Volume
7916,1.734375,1.739583,1.6875,1.721354,1.06329,38467200
7917,1.729167,1.729167,1.666667,1.677083,1.035943,58459200
7918,1.6875,1.713542,1.671875,1.682292,1.039161,50788800
7921,1.682292,1.697917,1.671875,1.682292,1.039161,31915200
7922,1.708333,1.71875,1.666667,1.666667,1.029509,65937600
7923,1.677083,1.713542,1.677083,1.708333,1.055247,64032000
7924,1.729167,1.786458,1.729167,1.783854,1.101896,53808000
7925,1.78125,1.786458,1.71875,1.729167,1.068116,51360000
7928,1.729167,1.739583,1.713542,1.729167,1.068116,21686400
7929,1.723958,1.765625,1.708333,1.760417,1.087419,23366400
7930,1.75,1.78125,1.744792,1.765625,1.090636,26942400
7931,1.770833,1.817708,1.765625,1.796875,1.109939,51364800
7932,1.807292,1.8125,1.791667,1.802083,1.113156,30316800
7935,1.796875,1.802083,1.760417,1.768229,1.092244,49771200
7936,1.776042,1.838542,1.776042,1.833333,1.132459,47625600
7937,1.833333,1.841146,1.802083,1.828125,1.129242,25766400
7938,1.822917,1.875,1.817708,1.859375,1.148546,48000000
7939,1.864583,1.864583,1.828125,1.838542,1.135677,33273600
7942,1.838542,1.864583,1.8125,1.854167,1.145329,27700800
7943,1.854167,1.859375,1.833333,1.851563,1.14372,19627200
7944,1.84375,1.885417,1.796875,1.8125,1.119591,67219200
7945,1.802083,1.838542,1.796875,1.822917,1.126026,34632000
7946,1.833333,1.854167,1.822917,1.835938,1.134069,26457600
7949,1.817708,1.851563,1.807292,1.84375,1.138894,27187200
7950,1.833333,1.864583,1.833333,1.859375,1.148546,37708800
7951,1.864583,1.901042,1.859375,1.864583,1.151762,60931200
7952,1.885417,1.885417,1.84375,1.869792,1.15498,42048000
7953,1.890625,1.895833,1.828125,1.867188,1.153372,69921600
7956,1.875,1.921875,1.875,1.921875,1.187152,50625600
7957,1.921875,1.921875,1.890625,1.903646,1.175892,57854400
7958,1.90625,1.90625,1.872396,1.890625,1.167849,100200000
7959,1.890625,1.890625,1.84375,1.859375,1.148546,95563200
7960,1.875,1.901042,1.869792,1.875,1.158197,37843200
7963,1.875,1.90625,1.869792,1.895833,1.171066,28704000
7964,1.90625,1.932292,1.901042,1.903646,1.175892,32496000
7965,1.911458,1.916667,1.869792,1.880208,1.161415,36724800
7966,1.885417,1.885417,1.859375,1.880208,1.161415,26942400
7967,1.880208,1.890625,1.859375,1.864583,1.151762,28080000
7970,1.864583,1.880208,1.828125,1.880208,1.161415,37953600
7971,1.880208,1.890625,1.869792,1.890625,1.167849,36523200
7972,1.890625,1.973958,1.890625,1.96875,1.216107,65592000
7973,1.96875,1.984375,1.942708,1.955729,1.208064,41092800
7974,1.947917,1.953125,1.916667,1.929688,1.191978,34296000
7977,1.921875,1.927083,1.890625,1.895833,1.171066,28838400
7978,1.901042,1.96875,1.895833,1.953125,1.206455,51739200
7979,1.958333,1.989583,1.942708,1.984375,1.225759,38308800
7980,1.989583,1.994792,1.96875,1.973958,1.219324,20894400
7981,1.979167,2.015625,1.979167,1.984375,1.225759,36494400
7984,2.0,2.041667,1.992188,2.03125,1.254714,40564800
7985,2.046875,2.098958,2.041667,2.080729,1.285277,80035200
7986,2.072917,2.119792,2.057292,2.104167,1.299755,57523200
7987,2.114583,2.114583,2.057292,2.067708,1.277234,44371200
7988,2.0625,2.09375,1.973958,1.979167,1.222542,71592000
7991,1.984375,2.036458,1.979167,2.026042,1.251497,72432000
7992,2.005208,2.028646,1.963542,2.005208,1.238627,71976000
7993,2.020833,2.03125,2.0,2.010417,1.241846,36441600
7994,2.005208,2.026042,1.994792,2.026042,1.251497,35558400
7995,2.020833,2.03125,1.984375,2.0,1.23541,38102400
7998,1.994792,2.020833,1.984375,1.992188,1.230585,33724800
7999,2.002604,2.005208,1.932292,1.96875,1.216107,58809600
8000,1.963542,1.989583,1.958333,1.984375,1.225759,15009600
8002,1.973958,2.036458,1.973958,2.026042,1.251497,20524800
8005,2.005208,2.114583,2.0,2.109375,1.302972,55852800
8006,2.104167,2.140625,2.072917,2.111979,1.30458,64996800
8007,2.119792,2.145833,2.083333,2.125,1.312624,36297600
8008,2.119792,2.130208,2.098958,2.119792,1.309407,24892800
8009,2.114583,2.192708,2.104167,2.171875,1.341578,51580800
8012,2.151042,2.161458,2.109375,2.125,1.312624,57720000
8013,2.125,2.125,2.083333,2.119792,1.309407,46252800
8014,2.127604,2.140625,2.072917,2.098958,1.296537,39134400
8015,2.104167,2.151042,2.09375,2.125,1.312624,36979200
8016,2.130208,2.140625,2.114583,2.125,1.312624,26193600
8019,2.125,2.130208,2.098958,2.127604,1.314232,27225600
8020,2.125,2.15625,2.088542,2.122396,1.311015,27480000
8021,2.125,2.151042,2.109375,2.143229,1.323884,33561600
8022,2.132813,2.151042,2.109375,2.140625,1.322276,38116800
8023,2.166667,2.1875,2.130208,2.151042,1.32871,35356800
8026,2.151042,2.223958,2.135417,2.223958,1.373751,46113600
8027,2.223958,2.239583,2.208333,2.213542,1.367316,23995200
8029,2.213542,2.255208,2.203125,2.247396,1.388228,24326400
8030,2.255208,2.322917,2.244792,2.299479,1.4204,36657600
8033,2.302083,2.317708,2.28125,2.307292,1.425226,35524800
8034,2.307292,2.333333,2.265625,2.317708,1.43166,40512000
8036,2.307292,2.390625,2.28125,2.375,1.46705,74265600
8037,2.375,2.380208,2.328125,2.354167,1.454182,38246400
8040,2.359375,2.453125,2.341146,2.427083,1.499222,63057600
8041,2.427083,2.505208,2.411458,2.5,1.544263,64363200
8042,2.479167,2.619792,2.473958,2.588542,1.598956,90763200
8043,2.588542,2.6875,2.583333,2.651042,1.637562,88348800
8044,2.645833,2.661458,2.583333,2.609375,1.611825,64641600
8047,2.583333,2.684896,2.557292,2.648438,1.635955,52804800
8048,2.65625,2.677083,2.625,2.671875,1.650432,44006400
8049,2.682292,2.776042,2.671875,2.739583,1.692255,65294400
8050,2.734375,2.75,2.65625,2.661458,1.643996,58761600
8051,2.661458,2.697917,2.578125,2.635417,1.627911,85027200
8054,2.651042,2.651042,2.552083,2.552083,1.576435,58862400
8055,2.546875,2.5625,2.416667,2.486979,1.53622,120019200
8056,2.5,2.614583,2.479167,2.614583,1.615041,56131200
8057,2.614583,2.695313,2.578125,2.604167,1.608608,75590400
8058,2.59375,2.614583,2.583333,2.596354,1.603782,37756800
8061,2.598958,2.614583,2.510417,2.513021,1.552307,46233600
8062,2.520833,2.536458,2.416667,2.515625,1.553915,95539200
8063,2.552083,2.619792,2.536458,2.59375,1.602173,97344000
8064,2.59375,2.598958,2.53125,2.572917,1.589305,41923200
8065,2.572917,2.578125,2.494792,2.505208,1.54748,49948800
8068,2.463542,2.614583,2.447917,2.604167,1.608608,80265600
8069,2.609375,2.625,2.552083,2.59375,1.602173,58440000
8070,2.598958,2.677083,2.572917,2.651042,1.637562,71212800
8071,2.635417,2.6875,2.619792,2.630208,1.624693,62356800
8072,2.630208,2.65625,2.583333,2.619792,1.618259,36499200
8075,2.617188,2.625,2.541667,2.59375,1.602173,41371200
8076,2.588542,2.598958,2.53125,2.552083,1.576435,41078400
8077,2.471354,2.640625,2.471354,2.619792,1.618259,83342400
8078,2.614583,2.635417,2.53125,2.552083,1.576435,97358400
8079,2.546875,2.552083,2.458333,2.46875,1.52496,82632000
8083,2.484375,2.546875,2.458333,2.463542,1.521743,73694400
8084,2.458333,2.458333,2.364583,2.398438,1.481527,145372800
8085,2.416667,2.484375,2.411458,2.447917,1.512091,74323200
8086,2.4375,2.46875,2.369792,2.385417,1.473485,91118400
8089,2.385417,2.427083,2.354167,2.393229,1.47831,59049600
8090,2.395833,2.427083,2.359375,2.411458,1.48957,57388800
8091,2.416667,2.541667,2.416667,2.541667,1.570001,100670400
8092,2.557292,2.609375,2.557292,2.601563,1.607,79579200
8093,2.604167,2.635417,2.546875,2.572917,1.589305,58276800
8096,2.578125,2.619792,2.536458,2.5625,1.582869,34876800
8097,2.572917,2.609375,2.552083,2.567708,1.586087,27734400
8098,2.567708,2.588542,2.536458,2.552083,1.576435,33086400
8099,2.552083,2.567708,2.484375,2.526042,1.560349,55689600
8100,2.515625,2.541667,2.432292,2.463542,1.521743,61867200
8103,2.473958,2.510417,2.463542,2.479167,1.531394,30427200
8104,2.489583,2.557292,2.484375,2.536458,1.566783,45480000
8105,2.546875,2.567708,2.484375,2.505208,1.54748,39532800
8106,2.505208,2.53125,2.46875,2.523438,1.558741,50025600
8107,2.552083,2.5625,2.510417,2.520833,1.557131,36763200
8110,2.520833,2.588542,2.510417,2.588542,1.598956,55132800
8111,2.611979,2.682292,2.598958,2.666667,1.647214,94473600
8112,2.677083,2.6875,2.625,2.632813,1.626302,69230400
8113,2.645833,2.713542,2.630208,2.65625,1.640779,111576000
8114,2.65625,2.6875,2.65625,2.677083,1.653648,35774400
8117,2.677083,2.692708,2.661458,2.677083,1.653648,37843200
8118,2.6875,2.705729,2.635417,2.65625,1.640779,70228800
8119,2.65625,2.692708,2.645833,2.677083,1.653648,36739200
8120,2.682292,2.6875,2.588542,2.604167,1.608608,60403200
8121,2.59375,2.604167,2.489583,2.526042,1.560349,89971200
8124,2.53125,2.541667,2.5,2.5,1.544263,40713600
8125,2.510417,2.541667,2.453125,2.46875,1.52496,86702400
8126,2.442708,2.515625,2.4375,2.510417,1.550697,74203200
8127,2.510417,2.53125,2.432292,2.4375,1.505656,56918400
8128,2.447917,2.484375,2.432292,2.447917,1.512091,59534400
8131,2.453125,2.533854,2.453125,2.526042,1.560349,40123200
8132,2.541667,2.552083,2.411458,2.416667,1.492787,72758400
8133,2.411458,2.447917,2.359375,2.442708,1.508874,105388800
8134,2.463542,2.505208,2.429688,2.5,1.544263,70008000
8135,2.526042,2.541667,2.375,2.416667,1.492787,126446400
8138,2.432292,2.460938,2.380208,2.447917,1.512091,45552000
8139,2.463542,2.505208,2.427083,2.4375,1.505656,72806400
8140,2.682292,2.692708,2.635417,2.684896,1.658474,223305600
8141,2.6875,2.6875,2.645833,2.658854,1.642388,66393600
8145,2.59375,2.604167,2.40625,2.460938,1.520134,226118400
8146,2.463542,2.46875,2.40625,2.419271,1.494397,99244800
8147,2.427083,2.46875,2.385417,2.450521,1.5137,61790400
8148,2.46875,2.479167,2.338542,2.411458,1.48957,115334400
8149,2.416667,2.432292,2.333333,2.338542,1.44453,90393600
8152,2.34375,2.427083,2.34375,2.359375,1.457399,99585600
8153,2.369792,2.385417,2.229167,2.270833,1.402705,199876800
8154,2.28125,2.322917,2.255208,2.320313,1.43327,137308800
8155,2.333333,2.348958,2.286458,2.296875,1.418791,95870400
8156,2.302083,2.375,2.296875,2.369792,1.463833,62083200
8159,2.364583,2.416667,2.34375,2.375,1.46705,73920000
8160,2.369792,2.447917,2.359375,2.427083,1.499222,59246400
8161,2.4375,2.442708,2.40625,2.416667,1.492787,50016000
8162,2.416667,2.427083,2.380208,2.395833,1.479918,40579200
8163,2.416667,2.4375,2.359375,2.385417,1.473485,59822400
8166,2.390625,2.401042,2.359375,2.375,1.46705,41112000
8167,2.390625,2.401042,2.348958,2.380208,1.470267,49905600
8168,2.369792,2.380208,2.3125,2.348958,1.450964,64320000
8169,2.348958,2.354167,2.276042,2.307292,1.425226,72307200
8170,2.296875,2.322917,2.28125,2.291667,1.415575,40814400
8173,2.307292,2.364583,2.302083,2.348958,1.450964,37526400
8174,2.359375,2.385417,2.359375,2.385417,1.473485,51240000
8175,2.385417,2.4375,2.385417,2.432292,1.50244,58800000
8176,2.4375,2.4375,2.401042,2.429688,1.50083,48566400
8177,2.4375,2.4375,2.395833,2.411458,1.48957,36969600
8181,2.416667,2.4375,2.395833,2.40625,1.486354,38217600
8182,2.411458,2.421875,2.390625,2.395833,1.479918,31166400
8183,2.390625,2.489583,2.385417,2.479167,1.531394,62702400
8184,2.494792,2.546875,2.489583,2.520833,1.557131,89918400
8187,2.510417,2.588542,2.5,2.588542,1.598956,68529600
8188,2.588542,2.59375,2.546875,2.559896,1.581261,42585600
8189,2.552083,2.588542,2.552083,2.5625,1.582869,28190400
8190,2.567708,2.572917,2.552083,2.554688,1.578044,41755200
8191,2.552083,2.5625,2.515625,2.520833,1.557131,40939200
8194,2.515625,2.520833,2.463542,2.463542,1.521743,40228800
8195,2.46875,2.479167,2.375,2.395833,1.479918,84604800
8196,2.401042,2.40625,2.333333,2.34375,1.447747,65457600
8197,2.34375,2.401042,2.239583,2.25,1.389837,130732800
8198,2.296875,2.354167,2.268229,2.34375,1.447747,138028800
8201,2.34375,2.4375,2.34375,2.367188,1.462224,54940800
8202,2.359375,2.390625,2.265625,2.273438,1.404315,57376000
8203,2.265625,2.289063,2.234375,2.261719,1.397075,70032000
8204,2.28125,2.335938,2.21875,2.257813,1.394663,53356800
8205,2.296875,2.320313,2.273438,2.296875,1.418791,43110400
8208,2.289063,2.328125,2.234375,2.320313,1.43327,54080000
8209,2.335938,2.367188,2.273438,2.296875,1.418791,57420800
8210,2.304688,2.304688,2.242188,2.257813,1.394663,34096000
8211,2.257813,2.257813,2.078125,2.1875,1.35123,165340800
8212,2.171875,2.179688,2.054688,2.085938,1.288495,140982400
8215,2.140625,2.273438,2.132813,2.257813,1.394663,90963200
8216,2.273438,2.28125,2.171875,2.1875,1.35123,74048000
8217,2.195313,2.273438,2.171875,2.253906,1.392249,45136000
8218,2.273438,2.28125,2.148438,2.183594,1.348817,80563200
8222,2.1875,2.195313,2.117188,2.171875,1.341578,36224000
8223,2.179688,2.179688,2.101563,2.125,1.312624,54396800
8224,2.125,2.15625,2.046875,2.144531,1.324688,93417600
8225,2.15625,2.210938,2.132813,2.15625,1.331927,61174400
8226,2.164063,2.1875,2.113281,2.171875,1.341578,28905600
8229,2.179688,2.226563,2.140625,2.1875,1.35123,35113600
8230,2.203125,2.234375,2.195313,2.222656,1.372946,41116800
8231,2.242188,2.289063,2.21875,2.234375,1.380185,80172800
8232,2.21875,2.257813,2.210938,2.257813,1.394663,42291200
8233,2.242188,2.25,2.179688,2.195313,1.356056,59865600
8236,2.171875,2.195313,2.140625,2.164063,1.336753,48707200
8237,2.1875,2.273438,2.171875,2.242188,1.385011,45907200
8238,2.242188,2.242188,2.171875,2.1875,1.35123,59008000
8239,2.179688,2.257813,2.148438,2.21875,1.370533,68441600
8240,2.222656,2.304688,2.21875,2.273438,1.404315,76259200
8243,2.273438,2.296875,2.257813,2.28125,1.40914,30512000
8244,2.296875,2.328125,2.273438,2.3125,1.428443,45363200
8245,2.328125,2.335938,2.25,2.3125,1.428443,145273600
8246,2.296875,2.328125,2.28125,2.285156,1.411553,32035200
8247,2.296875,2.296875,2.257813,2.273438,1.404315,35312000
8250,2.273438,2.320313,2.25,2.304688,1.423618,31516800
8251,2.3125,2.328125,2.296875,2.308594,1.426031,31430400
8252,2.304688,2.304688,2.226563,2.25,1.389837,60150400
8253,2.234375,2.25,2.195313,2.234375,1.380185,3705600
8254,2.234375,2.304688,2.203125,2.210938,1.365708,55008000
8257,2.21875,2.265625,2.210938,2.214844,1.368121,42067200
8258,2.226563,2.246094,2.1875,2.230469,1.377772,33436800
8259,2.242188,2.265625,2.210938,2.21875,1.370533,30441600
8260,2.226563,2.242188,2.203125,2.214844,1.368121,28227200
8261,2.21875,2.242188,2.210938,2.21875,1.370533,33942400
8264,2.210938,2.21875,2.171875,2.171875,1.341578,63318400
8265,2.15625,2.210938,2.125,2.171875,1.341578,66313600
8266,2.171875,2.203125,2.148438,2.164063,1.336753,27433600
8267,2.171875,2.210938,2.15625,2.199219,1.358469,36534400
8268,2.203125,2.214844,2.15625,2.179688,1.346405,52710400
8271,2.175781,2.1875,2.148438,2.15625,1.331927,42800000
8272,2.148438,2.210938,2.140625,2.199219,1.358469,37123200
8273,2.195313,2.257813,2.195313,2.238281,1.382598,50016000
8274,2.25,2.3125,2.25,2.300781,1.421204,88028800
8275,2.296875,2.328125,2.296875,2.324219,1.435682,49468800
8278,2.320313,2.34375,2.296875,2.328125,1.438095,25651200
8279,2.3125,2.332031,2.289063,2.328125,1.438095,30825600
8280,2.328125,2.367188,2.304688,2.355469,1.454985,61955200
8281,2.367188,2.414063,2.359375,2.394531,1.479114,85296000
8282,2.382813,2.390625,2.359375,2.375,1.46705,28585600
8286,2.375,2.402344,2.351563,2.398438,1.481527,49376000
8287,2.398438,2.449219,2.390625,2.441406,1.508069,60982400
8288,2.445313,2.46875,2.421875,2.46875,1.52496,53302400
8289,2.453125,2.476563,2.4375,2.460938,1.520134,30796800
8292,2.492188,2.5625,2.492188,2.554688,1.578044,95100800
8293,2.546875,2.554688,2.5,2.539063,1.568392,44614400
8294,2.492188,2.554688,2.484375,2.511719,1.551503,35708800
8295,2.515625,2.546875,2.507813,2.535156,1.565979,23590400
8296,2.539063,2.546875,2.449219,2.496094,1.54185,71683200
8299,2.460938,2.484375,2.445313,2.472656,1.527373,31811200
8300,2.46875,2.472656,2.421875,2.429688,1.50083,30777600
8301,2.429688,2.492188,2.421875,2.472656,1.527373,37654400
8302,2.476563,2.515625,2.476563,2.507813,1.54909,36953600
8303,2.507813,2.511719,2.375,2.460938,1.520134,41817600
8306,2.390625,2.445313,2.382813,2.40625,1.486354,52854400
8307,2.40625,2.46875,2.40625,2.460938,1.520134,39392000
8308,2.492188,2.515625,2.460938,2.515625,1.553915,59843200
8309,2.5,2.53125,2.484375,2.488281,1.537024,47804800
8310,2.476563,2.492188,2.4375,2.460938,1.520134,36803200
8313,2.453125,2.554688,2.367188,2.554688,1.578044,71347200
8314,2.570313,2.609375,2.539063,2.578125,1.592522,74316800
8315,2.578125,2.632813,2.53125,2.535156,1.565979,58153600
8316,2.570313,2.640625,2.554688,2.605469,1.609412,59532800
8317,2.609375,2.609375,2.546875,2.574219,1.590108,40182400
8320,2.59375,2.625,2.585938,2.621094,1.619064,34700800
8321,2.648438,2.667969,2.601563,2.632813,1.626302,86643200
8322,2.636719,2.65625,2.59375,2.609375,1.611825,47456000
8323,2.601563,2.648438,2.585938,2.640625,1.631127,35942400
8324,2.648438,2.671875,2.617188,2.667969,1.648018,47644800
8327,2.65625,2.757813,2.65625,2.746094,1.696277,83280000
8328,2.757813,2.804688,2.71875,2.746094,1.696277,84150400
8329,2.757813,2.8125,2.742188,2.8125,1.737295,60396800
8330,2.8125,2.820313,2.757813,2.804688,1.73247,49174400
8331,2.820313,2.820313,2.757813,2.769531,1.710753,46006400
8334,2.765625,2.820313,2.742188,2.8125,1.737295,40121600
8335,2.8125,2.820313,2.734375,2.75,1.698689,49116800
8336,2.757813,2.773438,2.726563,2.765625,1.708341,36172800
8337,2.773438,2.8125,2.765625,2.8125,1.737295,32774400
8338,2.808594,2.8125,2.765625,2.773438,1.713167,24998400
8341,2.78125,2.8125,2.742188,2.800781,1.730057,31091200
8342,2.796875,2.804688,2.738281,2.757813,1.703515,35267200
8343,2.757813,2.804688,2.75,2.765625,1.708341,23657600
8344,2.78125,2.882813,2.757813,2.871094,1.773489,90361600
8345,2.867188,2.914063,2.851563,2.898438,1.79038,61155200
8348,2.898438,2.898438,2.828125,2.871094,1.773489,54796800
8349,2.875,2.914063,2.859375,2.902344,1.792793,38710400
8350,2.898438,2.96875,2.882813,2.929688,1.809684,60748800
8351,2.929688,2.945313,2.875,2.921875,1.804857,46960000
8352,2.921875,2.929688,2.890625,2.914063,1.800032,25811200
8355,2.90625,2.921875,2.882813,2.898438,1.79038,19312000
8356,2.902344,2.9375,2.789063,2.8125,1.737295,56649600
8357,2.828125,2.890625,2.808594,2.875,1.775903,33273600
8358,2.882813,2.96875,2.882813,2.9375,1.814508,46857600
8359,2.9375,2.96875,2.929688,2.96875,1.833812,41113600
8362,2.820313,2.867188,2.726563,2.765625,1.708341,309884800
8363,2.851563,2.898438,2.789063,2.859375,1.76625,145513600
8364,2.875,2.890625,2.820313,2.847656,1.759012,53152000
8366,2.859375,2.890625,2.84375,2.867188,1.771077,17593600
8369,2.890625,2.914063,2.867188,2.910156,1.797619,35251200
8370,2.898438,2.921875,2.875,2.910156,1.797619,33593600
8371,2.90625,2.921875,2.828125,2.835938,1.751774,49881600
8372,2.835938,2.890625,2.828125,2.863281,1.768664,26048000
8373,2.859375,2.890625,2.851563,2.867188,1.771077,23548800
8376,2.875,2.921875,2.84375,2.917969,1.802445,46422400
8377,2.929688,2.9375,2.859375,2.890625,1.785554,26908800
8378,2.867188,2.914063,2.851563,2.875,1.775903,26048000
8379,2.8125,2.867188,2.765625,2.78125,1.717993,89296000
8380,2.765625,2.78125,2.679688,2.699219,1.667322,112934400
8383,2.710938,2.757813,2.703125,2.722656,1.681799,51286400
8384,2.726563,2.742188,2.671875,2.699219,1.667322,45289600
8385,2.703125,2.757813,2.664063,2.71875,1.679386,73792000
8386,2.726563,2.820313,2.71875,2.8125,1.737295,51859200
8387,2.78125,2.820313,2.765625,2.8125,1.737295,74387200
8390,2.804688,2.875,2.789063,2.828125,1.746947,64928000
8391,2.84375,2.859375,2.71875,2.742188,1.693864,56928000
8392,2.75,2.757813,2.6875,2.726563,1.684212,59974400
8393,2.726563,2.726563,2.6875,2.726563,1.684212,32723200
8397,2.726563,2.742188,2.6875,2.734375,1.689038,45731200
8398,2.726563,2.734375,2.695313,2.703125,1.669734,60035200
8399,2.710938,2.71875,2.664063,2.683594,1.65767,50860800
8400,2.6875,2.695313,2.664063,2.667969,1.648018,30851200
8404,2.65625,2.679688,2.640625,2.660156,1.643192,72646400
8405,2.65625,2.710938,2.648438,2.703125,1.669734,71529600
